Solicitação,data inicio,data fim,item,quantidade,unidade
5497,2025-08-08 15:13:52,2025-08-20 07:06:55,202090,-,-
5497,2025-08-08 15:13:52,2025-08-20 07:06:55,202074,-,-
5497,2025-08-08 15:13:52,2025-08-20 07:06:55,202074,-,-
5506,2025-08-11 15:37:13,2025-09-05 12:12:58,916117,200,UN
5511,2025-08-11 16:50:33,2025-08-13 13:06:12,401007,100000,UN
5520,2025-08-13 08:50:57,2025-08-25 07:48:17,209001,2000,M
5521,2025-08-13 09:04:40,2025-08-21 08:53:32,47673,-,-
5522,2025-08-13 09:08:59,2025-08-21 08:53:47,49958,15,UN
5524,2025-08-13 15:01:26,2025-09-18 15:02:37,201038,-,-
5524,2025-08-13 15:01:26,2025-09-18 15:02:37,201038,-,-
5524,2025-08-13 15:01:26,2025-09-18 15:02:37,201109,-,-
5524,2025-08-13 15:01:26,2025-09-18 15:02:37,201038,-,-
5525,2025-08-13 15:08:39,2025-09-12 07:37:29,411048,1200,M
5537,2025-08-14 16:01:24,2025-08-29 19:48:31,801132,20000,UN
5561,2025-08-19 16:41:24,2025-10-08 16:04:50,811122,-,-
5561,2025-08-19 16:41:24,2025-10-08 16:04:50,811034,1500,UN
5563,2025-08-20 07:56:22,2025-09-05 07:19:22,402017,5000,UN
5568,2025-08-21 10:21:47,2025-09-12 11:58:45,202076,1000,KG
5587,2025-08-25 12:22:00,2025-09-16 11:31:14,811845,-,-
5590,2025-08-25 16:38:49,2025-10-02 15:40:32,102573,600,KG
5594,2025-08-26 08:42:53,2025-10-06 11:12:46,401169,15000,UN
5594,2025-08-26 08:42:53,2025-10-06 11:12:46,401156,30000,UN
5594,2025-08-26 08:42:53,2025-10-06 11:12:46,401182,500,UN
5594,2025-08-26 08:42:53,2025-10-06 11:12:46,401199,2000,UN
5594,2025-08-26 08:42:53,2025-10-06 11:12:46,401163,100000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401007,50000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401109,2000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401201,300,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401248,50000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,402042,600,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401109,3000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401007,51000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401248,51000,UN
5597,2025-08-26 09:43:18,2025-09-08 08:28:48,401201,300,UN
5602,2025-08-27 07:52:14,2025-09-17 09:58:00,510027,-,-
5605,2025-08-27 07:59:32,2025-10-06 11:20:37,411039,11500,M
5607,2025-08-27 08:44:22,2025-09-02 10:27:26,202091,2000,KG
5607,2025-08-27 08:44:22,2025-09-02 10:27:26,202094,2000,KG
5608,2025-08-27 11:41:36,2025-09-02 16:50:39,102572,1,UN
5608,2025-08-27 11:41:36,2025-09-02 16:50:39,36584,1,UN
5641,2025-09-01 08:41:05,2025-09-12 16:06:41,402012,20000,UN
5646,2025-09-01 15:16:36,2025-10-06 10:50:20,811043,300,UN
5646,2025-09-01 15:16:36,2025-10-06 10:50:20,811037,500,UN
5654,2025-09-02 11:53:45,2025-09-22 16:27:29,501043,1500,UN
5657,2025-09-02 16:49:54,2025-09-08 12:15:34,401254,1000,UN
5658,2025-09-02 17:05:56,2025-10-03 07:43:59,401226,300,UN
5678,2025-09-05 11:54:56,2025-09-30 07:29:06,403032,10000,UN
5678,2025-09-05 11:54:56,2025-09-30 07:29:06,403049,2500,UN
5679,2025-09-08 10:44:40,2025-09-08 10:50:40,402042,600,UN
5679,2025-09-08 10:44:40,2025-09-08 10:50:40,401172,500,UN
5679,2025-09-08 10:44:40,2025-09-08 10:50:40,401252,5000,UN
5680,2025-09-08 10:52:00,2025-10-16 09:29:59,402042,600,UN
5680,2025-09-08 10:52:00,2025-10-16 09:29:59,401172,500,UN
5680,2025-09-08 10:52:00,2025-10-16 09:29:59,401252,5000,UN
5680,2025-09-08 10:52:00,2025-10-16 09:29:59,401102,-,-
5680,2025-09-08 10:52:00,2025-10-16 09:29:59,37417,-,-
5687,2025-09-09 07:27:13,2025-09-17 13:47:32,202091,2000,KG
5690,2025-09-09 13:36:04,2025-10-16 15:07:14,811771,200,UN
5691,2025-09-09 11:26:02,2025-09-23 09:12:04,209001,2000,M
5701,2025-09-10 15:55:07,2025-09-19 08:10:41,401095,20000,UN
5701,2025-09-10 15:55:07,2025-09-19 08:10:41,401115,20000,UN
5701,2025-09-10 15:55:07,2025-09-19 08:10:41,37417,-,-
5710,2025-09-12 08:04:05,2025-09-25 17:05:27,916117,300,UN
5715,2025-09-15 12:10:51,2025-10-29 15:12:50,301053,500,M
5717,2025-09-15 14:00:02,2025-09-19 13:47:09,411048,1200,M
5728,2025-09-16 13:44:16,2025-09-30 13:32:22,34856,-,-
5728,2025-09-16 13:44:16,2025-09-30 13:32:22,48988,-,-
5731,2025-09-16 15:47:27,2025-10-29 07:22:43,401173,3000,UN
5733,2025-09-16 15:15:14,2025-09-18 07:24:59,401233,1200,UN
5733,2025-09-16 15:15:14,2025-09-18 07:24:59,401234,2000,UN
5735,2025-09-16 16:38:07,2025-10-20 12:14:23,202091,3000,KG
5737,2025-09-16 17:02:56,2025-10-06 10:46:41,202094,2000,KG
5742,2025-09-17 10:19:10,2025-10-20 12:19:13,811915,1500,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401007,200000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401234,1500,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,402028,20000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401207,30000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401051,600,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401014,15000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401260,7000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,402028,20000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401207,30000,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401051,600,UN
5751,2025-09-19 09:06:14,2025-11-26 08:34:47,401014,15000,UN
5753,2025-09-19 12:13:24,2025-10-15 10:59:05,403047,3000,UN
5770,2025-09-23 14:14:02,2025-10-06 12:21:14,202086,300,KG
5770,2025-09-23 14:14:02,2025-10-06 12:21:14,202086,300,KG
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401261,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401278,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401262,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401277,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,201140,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401261,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401278,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401262,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401277,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,201140,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401261,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401278,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401263,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401275,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401262,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401277,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401274,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,201140,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401271,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401272,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401273,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401272,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401273,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401272,-,-
5774,2025-09-24 13:32:08,2025-09-24 16:04:41,401273,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401261,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401278,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401263,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401275,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401263,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401275,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401263,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401275,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401262,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401277,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401271,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401274,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401271,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401274,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401271,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401274,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,201140,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401271,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401272,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401273,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401272,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401273,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401272,-,-
5783,2025-09-24 16:08:40,2025-10-02 11:56:18,401273,-,-
5792,2025-09-25 12:16:52,2025-11-07 07:13:42,811744,14000,UN
5805,2025-09-26 15:04:43,2025-10-27 16:11:57,811040,5000,UN
5824,2025-10-01 07:46:33,2025-10-21 10:49:21,501043,2000,UN
5824,2025-10-01 07:46:33,2025-10-21 10:49:21,501043,3000,UN
5824,2025-10-01 07:46:33,2025-10-21 10:49:21,501043,4500,UN
5827,2025-10-01 16:23:35,2025-10-06 10:52:59,49968,04,UN
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201147,150,KG
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401261,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401261,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401261,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401261,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401261,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401262,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401262,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401262,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401262,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401262,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201140,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201140,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201140,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201140,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,201140,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401278,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401263,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401275,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401278,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401263,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401275,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401278,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401263,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401275,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401278,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401263,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401275,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401277,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401271,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401274,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401277,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401271,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401274,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401277,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401271,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401274,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401277,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401271,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401274,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401276,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401272,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401273,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401276,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401272,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401273,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401276,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401272,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401273,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401276,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401272,-,-
5835,2025-10-02 14:30:12,2025-10-02 14:38:06,401273,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201147,150,KG
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401261,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401261,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401261,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401261,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401261,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401262,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401262,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401262,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401262,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401262,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201140,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201140,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201140,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201140,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,201140,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401278,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401263,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401275,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401278,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401263,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401275,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401278,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401263,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401275,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401278,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401263,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401275,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401277,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401271,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401274,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401277,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401271,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401274,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401277,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401271,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401274,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401277,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401271,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401274,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401276,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401272,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401273,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401276,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401272,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401273,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401276,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401272,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401273,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401276,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401272,-,-
5837,2025-10-02 14:39:59,2025-12-11 14:38:46,401273,-,-
5838,2025-10-02 14:51:49,2025-11-24 14:19:53,205020,-,-
5841,2025-10-03 09:37:15,2025-10-22 14:01:03,401077,1500,UN
5841,2025-10-03 09:37:15,2025-10-22 14:01:03,401077,2000,UN
5850,2025-10-06 08:39:51,2025-10-06 11:18:25,811913,3000,UN
5850,2025-10-06 08:39:51,2025-10-06 11:18:25,811914,4000,UN
5853,2025-10-06 08:41:33,2025-11-27 10:33:38,811913,3000,UN
5853,2025-10-06 08:41:33,2025-11-27 10:33:38,811914,4000,UN
5854,2025-10-06 16:18:24,2025-11-24 08:33:05,401182,1500,UN
5854,2025-10-06 16:18:24,2025-11-24 08:33:05,401156,60000,UN
5854,2025-10-06 16:18:24,2025-11-24 08:33:05,401169,20000,UN
5854,2025-10-06 16:18:24,2025-11-24 08:33:05,401199,4000,UN
5854,2025-10-06 16:18:24,2025-11-24 08:33:05,401254,1200,UN
5856,2025-10-06 10:34:13,2025-10-17 14:18:32,811311,30000,UN
5858,2025-10-06 12:00:50,2025-11-04 06:51:26,510027,1,UN
5859,2025-10-06 12:16:15,2025-11-04 14:18:13,402012,15000,UN
5859,2025-10-06 12:16:15,2025-11-04 14:18:13,402019,15000,UN
5862,2025-10-06 15:58:45,2025-11-24 08:30:09,402017,5000,UN
5862,2025-10-06 15:58:45,2025-11-24 08:30:09,402042,1000,UN
5862,2025-10-06 15:58:45,2025-11-24 08:30:09,401161,10000,UN
5868,2025-10-07 13:50:59,2025-10-20 15:37:02,411015,8000,UN
5877,2025-10-08 11:35:05,2025-10-20 12:14:15,202091,4000,KG
5877,2025-10-08 11:35:05,2025-10-20 12:14:15,37600,-,-
5884,2025-10-09 15:57:08,2025-11-17 13:30:02,201038,-,-
5884,2025-10-09 15:57:08,2025-11-17 13:30:02,201109,-,-
5884,2025-10-09 15:57:08,2025-11-17 13:30:02,201039,-,-
5884,2025-10-09 15:57:08,2025-11-17 13:30:02,43114,-,-
5898,2025-10-13 12:25:13,2025-10-29 16:39:40,403049,1500,UN
5898,2025-10-13 12:25:13,2025-10-29 16:39:40,403049,3000,UN
5902,2025-10-13 16:19:56,2026-01-06 15:21:57,47797,20,UN
5903,2025-10-13 15:25:37,2025-10-21 11:11:57,39681,2,UN
5905,2025-10-14 09:46:40,2025-12-01 14:35:02,811787,2000,UN
5916,2025-10-16 11:20:23,2025-10-23 07:10:18,32253,01,UN
5920,2025-10-16 14:44:34,2025-10-27 09:37:40,202062,500,KG
5947,2025-10-21 16:34:09,2025-11-13 07:24:12,202033,8000,KG
5947,2025-10-21 16:34:09,2025-11-13 07:24:12,202093,200,KG
5954,2025-10-22 09:44:14,2026-01-27 08:27:59,37926,2,UN
5954,2025-10-22 09:44:14,2026-01-27 08:27:59,47673,20,UN
5954,2025-10-22 09:44:14,2026-01-27 08:27:59,33044,3,UN
5957,2025-10-22 09:46:35,2025-11-19 07:07:37,36111,4,UN
5957,2025-10-22 09:46:35,2025-11-19 07:07:37,33402,5,UN
5961,2025-10-22 14:58:39,2025-11-19 07:09:04,402018,1500,M
5964,2025-10-22 15:35:49,2025-12-01 09:52:54,811306,40000,UN
5968,2025-10-22 16:22:58,2025-10-22 16:25:57,202094,4000,KG
5969,2025-10-22 16:38:21,2026-02-24 14:49:13,202091,4000,KG
5969,2025-10-22 16:38:21,2026-02-24 14:49:13,202094,4000,KG
5969,2025-10-22 16:38:21,2026-02-24 14:49:13,202091,-,-
5969,2025-10-22 16:38:21,2026-02-24 14:49:13,202091,6000,KG
5973,2025-10-23 10:08:48,2025-11-17 13:44:05,49975,04,UN
5983,2025-10-24 11:16:55,2026-01-07 16:45:41,47486,5,UN
5984,2025-10-24 11:39:50,2025-11-27 11:12:57,811921,-,-
5985,2025-10-24 14:38:22,2026-01-06 14:54:40,811919,-,-
5985,2025-10-24 14:38:22,2026-01-06 14:54:40,811920,-,-
5986,2025-10-24 15:38:12,2025-11-27 09:11:39,411048,1200,M
5989,2025-10-27 10:52:19,2025-11-27 10:37:51,401007,300000,UN
5989,2025-10-27 10:52:19,2025-11-27 10:37:51,402028,60000,UN
5989,2025-10-27 10:52:19,2025-11-27 10:37:51,401007,300000,UN
5989,2025-10-27 10:52:19,2025-11-27 10:37:51,402028,60000,UN
5989,2025-10-27 10:52:19,2025-11-27 10:37:51,401207,30000,UN
5991,2025-10-27 11:38:10,2025-10-31 16:25:30,401207,30000,UN
5995,2025-10-27 10:50:10,2025-11-13 13:53:12,401163,250000,UN
6019,2025-10-30 15:38:24,2025-11-19 07:10:54,101870,4000,UN
6024,2025-10-31 09:29:45,2025-10-31 09:30:15,202091,4000,KG
6025,2025-10-31 09:31:14,2025-11-06 07:43:45,202074,4000,KG
6041,2025-11-03 16:57:22,2026-01-27 08:27:19,38124,5,UN
6041,2025-11-03 16:57:22,2026-01-27 08:27:19,38104,5,UN
6075,2025-11-06 15:13:51,2025-12-12 13:59:52,49981,-,-
6078,2025-11-06 17:09:22,2025-11-07 08:03:31,401141,1000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401014,15000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401095,15000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,402017,5000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401141,1000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401014,20000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401095,15000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,402017,5000,UN
6080,2025-11-06 17:06:50,2025-12-02 14:29:18,401141,1000,UN
6088,2025-11-07 15:58:05,2025-12-17 12:24:07,102573,700,KG
6088,2025-11-07 15:58:05,2025-12-17 12:24:07,102574,100,KG
6098,2025-11-10 12:01:20,2026-01-27 08:28:48,40660,5,UN
6098,2025-11-10 12:01:20,2026-01-27 08:28:48,41331,2,UN
6099,2025-11-10 12:09:20,2025-12-09 11:09:13,402015,20000,UN
6102,2025-11-10 13:55:15,2026-01-16 10:59:26,811824,100,UN
6108,2025-11-11 08:38:34,2026-01-12 14:27:26,811760,10000,UN
6142,2025-11-18 10:31:51,2025-12-03 08:37:31,401187,10,KG
6153,2025-11-21 09:22:22,2025-11-24 08:07:19,408013,-,-
6155,2025-11-21 09:40:00,2025-12-09 11:08:42,510027,1,UN
6178,2025-11-25 13:55:29,2025-12-03 08:37:51,101819,30000,UN
6179,2025-11-25 14:16:42,2025-11-26 08:08:28,401169,40000,UN
6181,2025-11-25 15:19:11,2025-11-25 15:20:08,47592,2,UN
6182,2025-11-25 15:20:59,2025-12-09 11:09:00,47592,2,UN
6184,2025-11-26 08:09:18,2025-12-15 09:09:25,811311,30000,UN
6214,2025-12-01 15:25:16,2026-01-09 08:48:29,202090,1000,KG
6214,2025-12-01 15:25:16,2026-01-09 08:48:29,701233,-,-
6214,2025-12-01 15:25:16,2026-01-09 08:48:29,701164,-,-
6215,2025-12-01 15:59:16,2026-01-30 16:32:17,811122,15000,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401181,200,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401254,1000,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401260,10000,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401051,800,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401051,800,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401254,1000,UN
6216,2025-12-01 17:01:14,2026-01-08 16:07:05,401181,200,UN
