82284,21/11/2025,"21/11/2025 14:25:19",Finalizada,2010293,"SEM FIM DE AÇO 1 ENTRADA PARA TRINO 300/500/700/900",MOTORES,2,2
82285,21/11/2025,"21/11/2025 14:27:36",Finalizada,2010033,"PINO ELÁSTICO 4X24MM",MOTORES,4,4
82286,21/11/2025,"21/11/2025 14:29:26",Finalizada,2010020,"EIXO PRINCIPAL LINHA TRINO",MOTORES,1,1
82289,21/11/2025,"21/11/2025 14:54:09",Finalizada,2010087,"PROTEÇÃO DA CENTRAL PARA MOTOR BASCULANTE AGL",MOTORES,3,3
82293,21/11/2025,"21/11/2025 14:55:15",Finalizada,2010003,"ENGRENAGEM EXTERNA 17D M4 TRINO",MOTORES,1,1
82294,21/11/2025,"21/11/2025 14:58:04",Finalizada,2010063,"CAIXA MOTOR BASCULANTE NOVA 23,0 X 16,0 X 24,5",MOTORES,2,2
82297,21/11/2025,"21/11/2025 15:15:25",Finalizada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,1,1
82304,21/11/2025,"05/12/2025 14:47:14",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,50,50
82315,21/11/2025,"21/11/2025 16:11:18",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,4,4
82320,21/11/2025,"21/11/2025 16:14:07",Finalizada,2010076,"CARCAÇA BV4",MOTORES,1,1
82321,21/11/2025,"21/11/2025 16:14:54",Finalizada,2010097,"IMÃ DE FIM DE CURSO 5X13X20MM BV",MOTORES,4,4
82322,21/11/2025,"21/11/2025 16:20:39",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,12,12
82323,21/11/2025,"21/11/2025 16:20:33",Finalizada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,2,2
82324,21/11/2025,"21/11/2025 16:20:27",Finalizada,2010002,"ENGRENAGEM INTERNA 2 ENTRADAS ZAMAC TRINO 300 SPEED/500 SPEED",MOTORES,2,2
82326,21/11/2025,"21/11/2025 16:20:20",Finalizada,2010303,"ENGRENAGEM 1 ENTRADA NEW BV CONVENCIONAL",MOTORES,2,2
82328,21/11/2025,"21/11/2025 16:20:06",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,1,1
82329,21/11/2025,"21/11/2025 16:20:01",Finalizada,2010299,"ENGRENAGEM 2 ENTRADAS NEW BV SPEED",MOTORES,1,1
82330,21/11/2025,"21/11/2025 16:19:55",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,1,1
82331,21/11/2025,"21/11/2025 16:19:48",Finalizada,2010273,"BUCHA SEXTAVADA NYLON DO EIXO PRINCIPAL LINHA DESLIZANTE",MOTORES,20,20
82332,21/11/2025,"21/11/2025 16:19:43",Finalizada,2010020,"EIXO PRINCIPAL LINHA TRINO",MOTORES,1,1
82366,24/11/2025,"05/12/2025 09:37:52",Finalizada,2009001,"CONJ. MOVIMENTADOR TRINO PIVO 3 127V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,1,1
82367,24/11/2025,"10/12/2025 07:10:42",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,225,225
82368,24/11/2025,"12/12/2025 09:43:15",Finalizada,2007087,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO",MOTORES,100,98
82369,24/11/2025,"09/12/2025 09:10:26",Finalizada,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,30,30
82372,24/11/2025,"02/12/2025 08:26:57",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,6.000,6.000
82376,24/11/2025,"02/12/2025 08:27:06",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,20,20
82389,24/11/2025,"27/11/2025 08:12:13",Finalizada,2006148,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ LOG",MOTORES,200,200
82395,24/11/2025,"15/01/2026 16:40:35",Finalizada,2006148,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ LOG",MOTORES,200,200
82396,24/11/2025,"25/11/2025 10:22:24",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,992,992
82397,24/11/2025,"19/12/2025 14:21:56",Finalizada,1015532,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
82411,24/11/2025,"05/12/2025 09:45:38",Finalizada,1015006,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA EX",MOTORES,2,2
82424,24/11/2025,"10/12/2025 09:21:50",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,800,800
82454,24/11/2025,"25/11/2025 06:11:34",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,2,2
82456,24/11/2025,"24/11/2025 15:43:10",Finalizada,813572,"PERFIL AL 6,0M STL 1851 CANCELAS",MOTORES,36,36
82458,24/11/2025,"24/11/2025 15:42:20",Finalizada,813570,"PERFIL AL 5,0M STL 1851 CANCELAS",MOTORES,66,66
82459,24/11/2025,"24/11/2025 15:42:12",Finalizada,813569,"PERFIL AL 4,5M STL 1851 CANCELAS",MOTORES,34,34
82461,24/11/2025,"24/11/2025 15:42:04",Finalizada,813568,"PERFIL AL 4,0M STL 1851 CANCELAS",MOTORES,94,94
82462,24/11/2025,"24/11/2025 15:44:20",Finalizada,813606,"PERFIL AL 5,0M SOL 7 STLF-0846 6063 T6",MOTORES,24,24
82463,24/11/2025,"24/11/2025 15:44:12",Finalizada,813607,"PERFIL AL 5,5M SOL 7 STLF-0846 6063 T7",MOTORES,20,20
82471,24/11/2025,"24/11/2025 16:52:47",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,15,15
82472,24/11/2025,"24/11/2025 16:52:40",Finalizada,2010138,"BORNE DE ENERGIA CENTRAL MOTOR",MOTORES,15,15
82473,24/11/2025,"24/11/2025 16:52:34",Finalizada,2010207,"MANCAL BASCULANTE COMPLETO",MOTORES,2,2
82474,24/11/2025,"24/11/2025 16:52:29",Finalizada,2010270,"TAMPA GRAFITE PARA MOTOR AGL IZZY CONVENCIONAL",MOTORES,1,1
82475,24/11/2025,"24/11/2025 16:52:21",Finalizada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,2,2
82476,24/11/2025,"24/11/2025 16:52:13",Finalizada,2010098,"PORCA DO FUSO DE 4 ENTRADAS 1,4M A 2,0M",MOTORES,4,4
82477,24/11/2025,"24/11/2025 16:52:07",Finalizada,2010188,"PORCA DO FUSO DE 5 ENTRADAS 1,4M A 2,0M",MOTORES,3,3
82478,24/11/2025,"24/11/2025 16:51:59",Finalizada,2010074,"MANCAL PERFIL SUPERIOR PARA FUSO 1/2""",MOTORES,2,2
82479,24/11/2025,"24/11/2025 16:51:53",Finalizada,2010299,"ENGRENAGEM 2 ENTRADAS NEW BV SPEED",MOTORES,1,1
82480,24/11/2025,"24/11/2025 16:51:47",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,134,134
82481,24/11/2025,"24/11/2025 16:51:35",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,10,10
82482,24/11/2025,"24/11/2025 16:51:29",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,10,10
82483,24/11/2025,"24/11/2025 16:51:23",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,10,10
82484,24/11/2025,"24/11/2025 16:51:15",Finalizada,2010024,"BASE DE ALUMÍNIO INFERIOR E SUPERIOR DO DESLIZANTE INDUSTRIAL STRONG",MOTORES,1,1
82485,24/11/2025,"24/11/2025 16:51:09",Finalizada,2010020,"EIXO PRINCIPAL LINHA TRINO",MOTORES,1,1
82488,25/11/2025,"25/11/2025 11:24:11",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,50,50
82489,25/11/2025,"25/11/2025 11:24:18",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,272,272
82490,25/11/2025,"25/11/2025 11:24:26",Finalizada,813458,"TUBO DE INOX CORTADO PARA PIVO 0,50M",MOTORES,32,32
82491,25/11/2025,"25/11/2025 11:24:34",Finalizada,813460,"TUBO DE INOX CORTADO PARA PIVO 1,0M",MOTORES,16,16
82493,25/11/2025,"25/11/2025 11:24:45",Finalizada,813184,"FUSO P 7.5MM DE 1,5M E 2 ENTRADAS",MOTORES,58,58
82494,25/11/2025,"25/11/2025 11:24:53",Finalizada,813183,"FUSO P 7.5MM DE 1,0M E 2 ENTRADAS",MOTORES,15,15
82495,25/11/2025,"25/11/2025 11:25:02",Finalizada,813183,"FUSO P 7.5MM DE 1,0M E 2 ENTRADAS",MOTORES,93,93
82496,25/11/2025,"25/11/2025 11:25:11",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,160,160
82498,25/11/2025,"25/11/2025 11:25:20",Finalizada,813366,"FUSO P.60 Ø 1/2 DE 2,0M",MOTORES,23,23
82499,25/11/2025,"25/11/2025 11:25:27",Finalizada,813367,"FUSO P.60 Ø 1/2 DE 2,5M",MOTORES,20,20
82500,25/11/2025,"27/11/2025 12:27:58",Finalizada,813155,"FUSO P 7.5MM DE 3,5M E 6 ENTRADAS",MOTORES,7,7
82502,25/11/2025,"05/12/2025 09:40:09",Finalizada,2003018,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL EX",MOTORES,500,500
82504,25/11/2025,"15/12/2025 10:01:07",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,3,3
82505,25/11/2025,"15/12/2025 10:01:15",Finalizada,2008091,"CONJ. MOVIMENTADOR BV SPEED TURBO PRO LIGHT 1/5HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,1,1
82506,25/11/2025,"11/12/2025 17:16:54",Finalizada,2008044,"CONJ. MOVIMENTADOR TRINO NEW BV HEAVY SPEED 220V SEM ACIONAMENTO",MOTORES,1,1
82522,25/11/2025,"25/11/2025 11:25:54",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,1,1
82523,25/11/2025,"25/11/2025 10:15:56",Finalizada,2003066,"KIT 90 UND INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,3,3
82524,25/11/2025,"25/11/2025 10:18:23",Finalizada,2003064,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS BRANCO COM BOTÃO BRANCO",MOTORES,100,100
82525,25/11/2025,"25/11/2025 10:19:46",Finalizada,2003063,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS BRANCO COM BOTÃO PRETO",MOTORES,99,99
82526,25/11/2025,"25/11/2025 11:29:46",Finalizada,813155,"FUSO P 7.5MM DE 3,5M E 6 ENTRADAS",MOTORES,17,17
82527,25/11/2025,"25/11/2025 11:29:59",Finalizada,813155,"FUSO P 7.5MM DE 3,5M E 6 ENTRADAS",MOTORES,15,15
82528,25/11/2025,"25/11/2025 11:30:07",Finalizada,813189,"FUSO P 7.5MM DE 3,0M E 6 ENTRADAS",MOTORES,5,5
82529,25/11/2025,"25/11/2025 11:30:14",Finalizada,813370,"FUSO P.60 Ø 1/2 DE 4,0M",MOTORES,4,4
82530,25/11/2025,"25/11/2025 11:30:20",Finalizada,813370,"FUSO P.60 Ø 1/2 DE 4,0M",MOTORES,3,3
82531,25/11/2025,"25/11/2025 11:30:27",Finalizada,813565,"FUSO P.60 Ø 1/2 DE 4,5M",MOTORES,5,5
82532,25/11/2025,"25/11/2025 11:30:40",Finalizada,813371,"FUSO P.60 Ø 1/2 DE 5,0M",MOTORES,5,5
82537,25/11/2025,"25/11/2025 12:13:27",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,200,200
82538,25/11/2025,"15/01/2026 16:40:42",Finalizada,2006148,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ LOG",MOTORES,100,100
82550,25/11/2025,"15/01/2026 16:40:48",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,10,10
82553,25/11/2025,"15/01/2026 16:40:57",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,10,10
82554,25/11/2025,"15/01/2026 16:41:02",Finalizada,2010505,"EMBALAGEM EXTERNA ACIONAMENTO 2,0 METROS",MOTORES,5,5
82555,25/11/2025,"15/01/2026 16:41:06",Finalizada,2010270,"TAMPA GRAFITE PARA MOTOR AGL IZZY CONVENCIONAL",MOTORES,2,2
82558,25/11/2025,"15/01/2026 16:41:12",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,24,24
82560,25/11/2025,"15/01/2026 16:41:17",Finalizada,2010070,"GOMO 25 CM P/ CREMALHEIRA - PLASTICO",MOTORES,50,50
82563,25/11/2025,"15/01/2026 16:41:21",Finalizada,2010294,"CONJUNTO DE CHAVE DE DESTRAVAMENTO PIVO",MOTORES,1,1
82565,25/11/2025,"02/12/2025 14:31:29",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,1,1
82580,25/11/2025,"15/01/2026 16:41:27",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,10,10
82581,25/11/2025,"25/11/2025 16:24:33",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,1,1
82582,25/11/2025,"26/11/2025 11:26:36",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,10,10
82583,25/11/2025,"03/12/2025 10:16:29",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,7,7
82605,26/11/2025,"03/12/2025 08:52:20",Finalizada,2001039,"CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA",MOTORES,3,3
82606,26/11/2025,"16/12/2025 16:18:54",Finalizada,2001188,"CONJ. MOVIMENTADOR TRINO 900 127V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,3,3
82611,26/11/2025,"05/12/2025 09:45:56",Finalizada,1015008,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 2,5S - 4,5M a 6M CINZA",MOTORES,2,2
82612,26/11/2025,"28/11/2025 11:42:32",Finalizada,1015558,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 6,0m",MOTORES,2,2
82619,26/11/2025,,Iniciada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,800,602
82626,26/11/2025,"19/12/2025 14:40:55",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82634,26/11/2025,"26/11/2025 11:35:32",Finalizada,401260,"PARAFUSO MQ PN HXL T25 TMA 5X45 PS 30 ZB (ROSCA COMPLETA)",MOTORES,86,86
82651,26/11/2025,"28/11/2025 15:55:31",Finalizada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82661,26/11/2025,"15/01/2026 16:41:35",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,3,3
82662,26/11/2025,"26/11/2025 15:18:06",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,116,116
82663,26/11/2025,"26/11/2025 15:17:57",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,170,170
82677,26/11/2025,"26/11/2025 16:32:54",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,328,328
82681,27/11/2025,"15/01/2026 16:41:40",Finalizada,2010207,"MANCAL BASCULANTE COMPLETO",MOTORES,2,2
82682,27/11/2025,"27/11/2025 05:58:23",Finalizada,2010044,"TAMPA BRANCA PARA MOTOR AGL IZZY SOFT/ TRINO 300 SPEED",MOTORES,1,1
82684,27/11/2025,"15/01/2026 16:41:49",Finalizada,2010097,"IMÃ DE FIM DE CURSO 5X13X20MM BV",MOTORES,15,15
82685,27/11/2025,"15/01/2026 16:41:55",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,15,15
82686,27/11/2025,"15/01/2026 16:42:07",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,148,148
82687,27/11/2025,"15/01/2026 16:42:13",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,15,15
82697,27/11/2025,"12/12/2025 16:18:22",Finalizada,2008037,"CONJ. MOVIMENTADOR TRINO NEW BV LIGHT SPEED 220V SEM ACIONAMENTO",MOTORES,30,30
82699,27/11/2025,"15/12/2025 13:46:27",Finalizada,2008026,"CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO",MOTORES,1,1
82701,27/11/2025,"04/12/2025 08:09:45",Finalizada,2001221,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
82702,27/11/2025,"11/12/2025 11:42:37",Finalizada,2008540,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,75M",MOTORES,5,5
82703,27/11/2025,"10/12/2025 09:24:24",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,4,4
82706,27/11/2025,"15/01/2026 16:42:20",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,10,10
82707,27/11/2025,"15/01/2026 16:42:24",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,10,10
82708,27/11/2025,"15/01/2026 16:42:31",Finalizada,2013506,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,5M",MOTORES,5,5
82709,27/11/2025,"15/01/2026 16:42:35",Finalizada,2013507,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 5,0M",MOTORES,8,8
82710,27/11/2025,"27/11/2025 10:10:08",Finalizada,813581,"FUSO P 1/4 DE 1,2M PORCA LISA MOTOR SOLAR",MOTORES,1,1
82748,27/11/2025,"27/11/2025 13:56:30",Finalizada,813365,"FUSO P.60 Ø 1/2 DE 1,75M",MOTORES,5,5
82749,27/11/2025,"27/11/2025 13:59:30",Finalizada,811761,"SACO PLASTICO TRANSPARENTE 14CM X 40CM",MOTORES,229,229
82759,27/11/2025,"27/11/2025 14:47:26",Finalizada,105071,"FITA GOMADA 80 MM COM REFORÇO",MOTORES,1,1
82760,27/11/2025,"27/11/2025 14:48:59",Finalizada,801230,"TUBO ROTATIVO LISO Ø12MM ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,15,15
82761,27/11/2025,"27/11/2025 14:49:55",Finalizada,801247,"TUBO ROTATIVO RASGO Ø12MM ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,15,15
82784,27/11/2025,"27/11/2025 17:17:29",Finalizada,813182,"FUSO P 7.5MM DE 0,75M E 2 ENTRADAS PIVO",MOTORES,236,236
82785,28/11/2025,"03/12/2025 13:59:19",Finalizada,1015553,"TAMPA DA CANCELA",MOTORES,9,9
82786,28/11/2025,"03/12/2025 13:59:21",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,7,7
82787,28/11/2025,"03/12/2025 13:59:24",Finalizada,2010062,"CAIXA MOTOR LINHA TRINO AGL 24,0 X 19,5 X 24,5",MOTORES,10,10
82788,28/11/2025,"03/12/2025 13:59:30",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,9,9
82789,28/11/2025,"03/12/2025 13:59:33",Finalizada,2010109,"ENGRENAGEM INTERNA TRINO 700/900",MOTORES,3,3
82790,28/11/2025,"03/12/2025 13:59:37",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,4,4
82791,28/11/2025,"03/12/2025 13:59:40",Finalizada,2010207,"MANCAL BASCULANTE COMPLETO",MOTORES,2,2
82792,28/11/2025,"03/12/2025 13:59:43",Finalizada,2010278,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 3,5M",MOTORES,6,6
82793,28/11/2025,"28/11/2025 06:57:53",Finalizada,2010271,"ARANHA DO DESLIZANTE COM FURO M5",MOTORES,1,1
82794,28/11/2025,"10/12/2025 15:54:25",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82800,28/11/2025,"02/12/2025 08:28:06",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,10,10
82801,28/11/2025,"02/12/2025 08:28:14",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,20,20
82802,28/11/2025,"03/12/2025 13:59:50",Finalizada,2010158,"ESTATOR E ROTOR P28 220V MONO 60HZ BV - REPOSIÇÃO",MOTORES,1,1
82803,28/11/2025,"03/12/2025 13:59:55",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,22,22
82806,28/11/2025,"08/01/2026 10:37:19",Finalizada,2010182,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 1,50M",MOTORES,2,1
82808,28/11/2025,"03/12/2025 14:00:15",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,2,2
82809,28/11/2025,"03/12/2025 14:00:18",Finalizada,2030072,"ESTATOR E ROTOR P45 220V 60HZ MONTADO PARA TRINO 500 SPED/IZZY 500 SPEED",MOTORES,1,1
82810,28/11/2025,"28/11/2025 09:49:34",Finalizada,2010046,"CAP. PARTIDA 30uF/250Vac",MOTORES,1,1
82811,28/11/2025,"03/12/2025 14:00:23",Finalizada,2010335,"ENCODER COMPLETO NEW BV IZZY E NEW BV SPEED TURBO",MOTORES,1,1
82816,28/11/2025,"03/12/2025 14:00:25",Finalizada,2010309,"PROTEÇÃO DA CENTRAL PARA MOTOR NEW BV AGL",MOTORES,1,1
82817,28/11/2025,"28/11/2025 10:22:05",Finalizada,2010542,"COROA MAIOR DA TESTEIRA P/ PORTA DE ENROLAR AC300",MOTORES,1,1
82819,28/11/2025,"03/12/2025 14:00:31",Finalizada,2010097,"IMÃ DE FIM DE CURSO 5X13X20MM BV",MOTORES,17,17
82820,28/11/2025,"03/12/2025 14:00:34",Finalizada,2010121,"TAMPA CINZA PARA MOTOR AGL SPEED 300 / SOFT",MOTORES,2,2
82822,28/11/2025,"03/12/2025 14:00:38",Finalizada,2010281,"PINO DE DESTRAVAMENTO MANUAL PIVOTANTE",MOTORES,1,1
82830,28/11/2025,"03/12/2025 14:00:42",Finalizada,1015511,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 5,0m",MOTORES,5,5
82831,28/11/2025,"01/12/2025 10:19:03",Finalizada,1015558,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 6,0m",MOTORES,5,5
82840,28/11/2025,"28/11/2025 12:32:05",Finalizada,813605,"PERFIL AL 4,5M SOL 7 STLF-0846 6063 T5",MOTORES,17,17
82843,28/11/2025,"28/11/2025 12:32:37",Finalizada,813605,"PERFIL AL 4,5M SOL 7 STLF-0846 6063 T5",MOTORES,5,5
82844,28/11/2025,"11/12/2025 08:42:38",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82851,28/11/2025,"15/12/2025 11:02:28",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82882,29/11/2025,"01/12/2025 14:04:50",Finalizada,2010109,"ENGRENAGEM INTERNA TRINO 700/900",MOTORES,9,9
82890,29/11/2025,"03/12/2025 14:01:07",Finalizada,2010173,"PROTEÇÃO CENTRAL DUPLA",MOTORES,1,1
82891,29/11/2025,"03/12/2025 14:01:10",Finalizada,2010190,"MANCAL PIVOTANTE COMPLETO",MOTORES,2,2
82895,01/12/2025,"01/12/2025 06:53:59",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,98,98
82896,01/12/2025,"09/12/2025 09:58:53",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82901,01/12/2025,"02/12/2025 10:50:39",Finalizada,2001022,"CREMALHEIRA RESIDENCIAL 1,5 METRO PERFIL ALUM GOMO PLASTICO MOD 4",MOTORES,41,41
82902,01/12/2025,"02/12/2025 08:27:40",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,30,30
82903,01/12/2025,"15/12/2025 12:53:17",Finalizada,2006096,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV4 127V SEM ACIONAMENTO",MOTORES,9,9
82904,01/12/2025,"11/12/2025 15:19:41",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,2,2
82907,01/12/2025,"02/12/2025 10:49:31",Finalizada,2001182,"CONJ. MOVIMENTADOR TRINO 500 127V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,3,3
82908,01/12/2025,"02/12/2025 14:27:03",Finalizada,2001179,"CONJ. MOVIMENTADOR TRINO 300 127V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,3,3
82911,01/12/2025,"05/12/2025 05:47:53",Finalizada,2006035,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
82914,01/12/2025,"19/12/2025 14:50:47",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
82915,01/12/2025,"05/12/2025 08:39:29",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
